ticker,status,rows_csv,rows_valid,dup_dt,out_of_session,weekend_rows,min_dt,max_dt,missing_cols,extra_cols,file,na_Open,na_High,na_Low,na_Close,na_Adj Close,na_Volume,error
TIRA.JK,OK,2919,2919,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/TIRA.JK.csv,2563,2563,2563,2563,2563,2563,
TKIM.JK,OK,3032,3032,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TKIM.JK.csv,1444,1444,1444,1444,1444,1444,
TLDN.JK,OK,3001,3001,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TLDN.JK.csv,2188,2188,2188,2188,2188,2188,
TLKM.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TLKM.JK.csv,1021,1021,1021,1021,1021,1021,
TMAS.JK,OK,2998,2998,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TMAS.JK.csv,2014,2014,2014,2014,2014,2014,
TMPO.JK,OK,2914,2914,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/TMPO.JK.csv,2160,2160,2160,2160,2160,2160,
TNCA.JK,OK,3018,3018,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TNCA.JK.csv,1537,1537,1537,1537,1537,1537,
TOBA.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TOBA.JK.csv,1028,1028,1028,1028,1028,1028,
TOOL.JK,OK,2980,2980,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/TOOL.JK.csv,1952,1952,1952,1952,1952,1952,
TOSK.JK,OK,3038,3038,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/TOSK.JK.csv,1715,1715,1715,1715,1715,1715,
TOTL.JK,OK,2949,2949,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/TOTL.JK.csv,2119,2119,2119,2119,2119,2119,
TOTO.JK,OK,2924,2924,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:43:00+07:00,,,emiten/cache_1m/TOTO.JK.csv,2158,2158,2158,2158,2158,2158,
TOWR.JK,OK,3048,3048,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TOWR.JK.csv,1131,1131,1131,1131,1131,1131,
TPIA.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TPIA.JK.csv,1067,1067,1067,1067,1067,1067,
TPMA.JK,OK,2993,2993,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/TPMA.JK.csv,1554,1554,1554,1554,1554,1554,
TRGU.JK,OK,2895,2895,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/TRGU.JK.csv,2788,2788,2788,2788,2788,2788,
TRIM.JK,OK,2887,2887,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/TRIM.JK.csv,2786,2786,2786,2786,2786,2786,
TRIN.JK,OK,2906,2906,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/TRIN.JK.csv,2471,2471,2471,2471,2471,2471,
TRIS.JK,OK,2883,2883,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:13:00+07:00,,,emiten/cache_1m/TRIS.JK.csv,2734,2734,2734,2734,2734,2734,
TRJA.JK,OK,2907,2907,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/TRJA.JK.csv,2695,2695,2695,2695,2695,2695,
TRON.JK,OK,2932,2932,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/TRON.JK.csv,2144,2144,2144,2144,2144,2144,
TRST.JK,OK,2878,2878,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:44:00+07:00,,,emiten/cache_1m/TRST.JK.csv,2843,2843,2843,2843,2843,2843,
TRUK.JK,OK,2934,2934,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/TRUK.JK.csv,2513,2513,2513,2513,2513,2513,
TRUS.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/TRUS.JK.csv,2692,2692,2692,2692,2692,2692,
TSPC.JK,OK,2992,2992,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/TSPC.JK.csv,2004,2004,2004,2004,2004,2004,
TUGU.JK,OK,2933,2933,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/TUGU.JK.csv,1975,1975,1975,1975,1975,1975,
TYRE.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/TYRE.JK.csv,2737,2737,2737,2737,2737,2737,
UANG.JK,OK,2974,2974,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/UANG.JK.csv,2340,2340,2340,2340,2340,2340,
UCID.JK,OK,2964,2964,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/UCID.JK.csv,2312,2312,2312,2312,2312,2312,
UDNG.JK,OK,2916,2916,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:49:00+07:00,,,emiten/cache_1m/UDNG.JK.csv,2355,2355,2355,2355,2355,2355,
UFOE.JK,OK,2905,2905,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/UFOE.JK.csv,2572,2572,2572,2572,2572,2572,
ULTJ.JK,OK,3019,3019,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ULTJ.JK.csv,1618,1618,1618,1618,1618,1618,
UNIC.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/UNIC.JK.csv,2836,2836,2836,2836,2836,2836,
UNIQ.JK,OK,2977,2977,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/UNIQ.JK.csv,1851,1851,1851,1851,1851,1851,
UNSP.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/UNSP.JK.csv,2852,2852,2852,2852,2852,2852,
UNTD.JK,OK,2982,2982,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/UNTD.JK.csv,1859,1859,1859,1859,1859,1859,
UNTR.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/UNTR.JK.csv,1126,1126,1126,1126,1126,1126,
UNVR.JK,OK,3056,3056,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/UNVR.JK.csv,1049,1049,1049,1049,1049,1049,
URBN.JK,OK,2883,2883,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:45:00+07:00,,,emiten/cache_1m/URBN.JK.csv,2771,2771,2771,2771,2771,2771,
UVCR.JK,OK,2914,2914,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/UVCR.JK.csv,2413,2413,2413,2413,2413,2413,
VAST.JK,OK,2954,2954,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/VAST.JK.csv,1917,1917,1917,1917,1917,1917,
VERN.JK,OK,2916,2916,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/VERN.JK.csv,2413,2413,2413,2413,2413,2413,
VICI.JK,OK,2907,2907,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/VICI.JK.csv,2566,2566,2566,2566,2566,2566,
VICO.JK,OK,2925,2925,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/VICO.JK.csv,2383,2383,2383,2383,2383,2383,
VINS.JK,OK,2884,2884,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/VINS.JK.csv,2759,2759,2759,2759,2759,2759,
VISI.JK,OK,2924,2924,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/VISI.JK.csv,2363,2363,2363,2363,2363,2363,
VKTR.JK,OK,3005,3005,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/VKTR.JK.csv,1764,1764,1764,1764,1764,1764,
VOKS.JK,OK,2881,2881,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:13:00+07:00,,,emiten/cache_1m/VOKS.JK.csv,2728,2728,2728,2728,2728,2728,
VRNA.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/VRNA.JK.csv,2522,2522,2522,2522,2522,2522,
VTNY.JK,OK,3022,3022,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/VTNY.JK.csv,1717,1717,1717,1717,1717,1717,
WAPO.JK,OK,2900,2900,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:54:00+07:00,,,emiten/cache_1m/WAPO.JK.csv,2424,2424,2424,2424,2424,2424,
WEGE.JK,OK,3015,3015,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/WEGE.JK.csv,1174,1174,1174,1174,1174,1174,
WEHA.JK,OK,2898,2898,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/WEHA.JK.csv,2555,2555,2555,2555,2555,2555,
WGSH.JK,OK,2891,2891,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/WGSH.JK.csv,2600,2600,2600,2600,2600,2600,
WIFI.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/WIFI.JK.csv,1020,1020,1020,1020,1020,1020,
WIIM.JK,OK,2957,2957,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/WIIM.JK.csv,2353,2353,2353,2353,2353,2353,
WINE.JK,OK,2934,2934,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/WINE.JK.csv,2490,2490,2490,2490,2490,2490,
WINS.JK,OK,2978,2978,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/WINS.JK.csv,1961,1961,1961,1961,1961,1961,
WIRG.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/WIRG.JK.csv,1027,1027,1027,1027,1027,1027,
WOMF.JK,OK,2888,2888,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/WOMF.JK.csv,2685,2685,2685,2685,2685,2685,
WOOD.JK,OK,2955,2955,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/WOOD.JK.csv,2343,2343,2343,2343,2343,2343,
WOWS.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/WOWS.JK.csv,2854,2854,2854,2854,2854,2854,
WTON.JK,OK,2985,2985,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/WTON.JK.csv,1443,1443,1443,1443,1443,1443,
YOII.JK,OK,2939,2939,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/YOII.JK.csv,2127,2127,2127,2127,2127,2127,
YPAS.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/YPAS.JK.csv,2870,2870,2870,2870,2870,2870,
YULE.JK,OK,2878,2878,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 09:08:00+07:00,,,emiten/cache_1m/YULE.JK.csv,2832,2832,2832,2832,2832,2832,
YUPI.JK,OK,2903,2903,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/YUPI.JK.csv,2513,2513,2513,2513,2513,2513,
ZBRA.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/ZBRA.JK.csv,2877,2877,2877,2877,2877,2877,
ZONE.JK,OK,2887,2887,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:22:00+07:00,,,emiten/cache_1m/ZONE.JK.csv,2692,2692,2692,2692,2692,2692,
ZYRX.JK,OK,3020,3020,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/ZYRX.JK.csv,1451,1451,1451,1451,1451,1451,
